year,country,totalmedalcount,atheletecount,GDP Per Capita
2004,Nigeria,2,70,3813.5273
2004,Venezuela,2,48,#N/A
2004,Cameroon,1,17,3245.4958
2004,Dominican Republic,1,33,9460.913
2004,United Arab Emirates,1,4,101872.125
2004,Hong Kong, China,1,32,40861.715
2004,India,1,73,3037.0637
2004,Paraguay,1,85,9022.798
2004,Eritrea,1,4,#N/A
2004,Mongolia,1,20,5453.993
2004,Syrian Arab Republic,1,6,#N/A
2004,Trinidad and Tobago,1,19,22223.867
2000,United States,93,586,50169.855
2000,Russian Federation,89,435,14569.937
2000,People's Republic of China,58,271,3451.6792
2000,Australia,58,617,38412.64
2000,Germany,56,422,42928.18
2000,France,38,336,39726.49
2000,Italy,34,361,43053.934
2000,Cuba,29,229,#N/A
2000,Great Britain,28,310,38645.336
2000,Republic of Korea,28,281,22963.639
2000,Romania,26,145,12176.631
2000,Netherlands,25,231,47422.203
2000,Ukraine,23,230,7496.813
2000,Japan,18,266,36323.094
2000,Hungary,17,178,19408.922
2000,Belarus,17,139,8053.1733
2000,Poland,14,187,16177.867
2000,Canada,14,294,41307.75
2000,Bulgaria,13,91,10504.843
2000,Greece,13,140,29133.713
2000,Sweden,12,150,40625.363
2000,Brazil,12,198,11529.486
2000,Spain,11,321,34756.742
2000,Norway,10,93,57473.184
2000,Switzerland,9,102,59190.414
2000,Jamaica,9,48,9496.543
2000,Ethiopia,8,26,719.00446
2000,Czechia,8,119,24976.506
2000,Kazakhstan,7,130,10275.762
2000,Kenya,7,56,3303.3264
2000,Denmark,6,97,48907.01
2000,Indonesia,6,47,5621.262
2000,Mexico,6,78,19407.033
2000,Georgia,6,36,4919.232
2000,Türkiye,5,57,15223.352
2000,Lithuania,5,61,13846.684
2000,Slovakia,5,108,15666.544
2000,Algeria,5,47,8786.19
2000,Belgium,5,68,43024.14
2000,South Africa,5,127,10598.86
2000,Chinese Taipei,5,55,#N/A
2000,Morocco,5,55,4771.347
2000,Islamic Republic of Iran,4,33,11026.102
2000,Finland,4,70,39894.195
2000,Uzbekistan,4,70,2967.6018
2000,New Zealand,4,147,32728.273
2000,Argentina,4,143,18524.81
2000,Democratic People's Republic of Korea,4,31,#N/A
2000,Austria,3,92,46469.86
2000,Azerbaijan,3,31,3998.5205
2000,The Bahamas,3,25,#N/A
2000,Nigeria,3,83,2963.2742
2000,Latvia,3,45,12989.898
2000,Serbia and Montenegro,3,109,8900.655
2000,Estonia,3,33,17765.207
2000,Thailand,3,52,9791.8955
2000,Slovenia,2,74,26276.945
2000,Croatia,2,88,18331.303
2000,Kingdom of Saudi Arabia,2,18,40406.332
2000,Republic of Moldova,2,34,5004.6675
2000,Trinidad and Tobago,2,19,16347.527
2000,Costa Rica,2,7,12570.696
2000,Portugal,2,61,30383.139
2000,Cameroon,1,34,2937.992
2000,Colombia,1,44,9138.319
2000,Mozambique,1,18,621.2493
2000,Ireland,1,64,48441.7
2000,Sri Lanka,1,18,6154.951
2000,Uruguay,1,15,14762.948
2000,Vietnam,1,7,3690.8682
2000,Armenia,1,25,3921.8574
2000,Barbados,1,18,15505.871
2000,Chile,1,50,15415.754
2000,Iceland,1,18,41530.516
2000,India,1,65,2571.1497
2000,Israel,1,39,30476.393
2000,Kuwait,1,29,58117.18
2000,Kyrgyzstan,1,48,3078.9092
2000,North Macedonia,1,10,10224.752
2000,Qatar,1,17,79400.43
